call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
3.0,0,35.0,0,1558.0,33,9.0,31.0,3,1,2,30.0,99.64,1,1
0.0,0,35.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,35.0,0,958.0,14,0.0,6.0,3,1,1,30.0,38.88,0,1
0.0,0,32.0,0,6075.0,86,0.0,22.0,4,1,1,37.5,154.025,0,1
0.0,0,35.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,0,35.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
19.0,0,30.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,701.64,0,4
0.0,0,33.0,2,6255.0,105,209.5,33.0,2,2,1,25.0,1393.2,0,0
0.0,0,35.0,0,3008.0,71,0.0,28.0,2,1,1,25.0,138.555,0,1
0.0,0,34.0,0,955.0,33,13.0,20.0,3,1,2,30.0,91.52,0,1
0.0,0,35.0,0,2070.0,42,150.0,23.0,2,1,1,25.0,770.04,0,1
0.0,0,26.0,0,605.0,25,168.0,11.0,2,2,1,25.0,784.35,0,1
0.0,0,25.0,0,858.0,28,5.0,68.0,4,1,1,37.5,34.65,0,2
0.0,0,26.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,25.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,0,1
4.0,0,24.0,0,515.0,21,0.0,13.0,2,1,1,25.0,24.12,0,1
0.0,0,24.0,0,2515.0,50,0.0,23.0,3,1,1,30.0,102.6,0,2
0.0,0,17.0,0,985.0,15,3.0,14.0,2,1,1,25.0,58.5,0,2
10.0,0,16.0,0,5682.0,130,60.0,42.0,1,2,1,17.5,649.66,0,2
6.0,0,15.5,0,8222.0,160,48.0,40.0,4,1,1,37.5,329.55,0,2
2.0,0,15.5,2,2142.0,34,6.0,19.0,3,1,1,30.0,111.04,0,2
0.0,0,15.5,0,3680.0,29,190.0,10.0,3,1,1,30.0,908.36,0,2
0.0,0,15.5,0,777.0,8,0.0,7.0,3,1,1,30.0,31.4,1,2
9.0,1,38.0,0,2238.0,54,8.0,17.0,3,1,2,30.0,123.68,0,1
0.0,0,37.0,0,875.0,14,0.0,11.0,2,1,2,25.0,40.005,0,1
23.0,0,33.0,0,955.0,47,16.0,17.0,2,1,2,25.0,117.09,1,1
21.0,1,36.0,8,10435.0,93,1.0,42.0,5,1,1,37.5,159.42,0,3
13.0,0,36.0,1,5818.0,98,26.0,24.0,2,1,1,25.0,383.22,1,1
9.0,1,35.0,0,2990.0,41,9.0,16.0,3,1,2,30.0,157.24,1,1
9.0,0,36.0,0,2268.0,44,34.0,31.0,3,1,2,30.0,228.48,1,1
0.0,0,36.0,0,628.0,7,9.0,4.0,4,1,2,37.5,38.375,1,1
25.0,0,31.0,3,14061.875,198,0.0,68.5,2,1,1,25.0,734.085,0,4
4.0,1,27.0,1,1315.0,36,193.0,11.0,2,2,1,25.0,929.295,1,2
0.0,0,26.0,0,825.0,10,21.0,3.0,4,1,2,37.5,73.375,0,1
16.0,0,17.0,1,6392.0,141,85.0,42.0,2,2,1,25.0,676.485,0,2
12.0,0,15.5,0,8932.0,171,73.0,40.0,4,1,1,37.5,410.075,0,2
8.0,0,16.0,3,2852.0,45,31.0,19.0,3,1,1,30.0,239.88,0,2
3.0,0,15.5,1,1487.0,19,0.0,7.0,3,1,1,30.0,60.24,1,2
21.0,0,36.0,8,10435.0,93,1.0,42.0,5,1,1,37.5,159.42,0,3
25.0,1,31.0,3,14061.875,198,0.0,68.5,2,1,1,25.0,734.085,0,4
3.0,1,15.5,1,1487.0,19,0.0,7.0,3,1,1,30.0,60.24,1,2
3.0,0,36.0,0,4065.0,65,0.0,15.0,2,1,1,25.0,185.85,0,1
5.0,0,35.0,0,2148.0,54,209.5,22.0,2,1,1,25.0,1683.09,0,0
5.0,0,36.0,0,3893.0,60,0.0,33.0,1,1,1,17.5,217.415,0,1
0.0,0,36.0,0,2088.0,52,0.0,31.0,1,1,1,17.5,117.7,0,1
6.0,0,36.0,0,3470.0,76,25.0,26.0,2,1,1,25.0,272.07,0,1
0.0,0,36.0,0,2055.0,33,209.5,16.0,3,1,1,30.0,1195.52,0,0
8.0,0,35.0,1,8810.0,115,137.0,41.0,3,1,1,30.0,905.0,0,0
2.0,0,36.0,0,13468.0,163,0.0,42.0,3,1,1,30.0,545.24,0,0
2.0,0,36.0,0,4210.0,77,0.0,23.0,3,1,1,30.0,171.48,0,1
1.0,0,36.0,0,5613.0,89,0.0,10.0,2,1,1,25.0,256.59,0,1
4.0,0,36.0,0,1933.0,48,1.0,15.0,3,1,2,30.0,83.24,0,1
20.0,0,36.0,2,14061.875,198,47.0,30.0,3,1,1,30.0,790.16,0,4
0.0,0,36.0,0,2790.0,21,209.5,6.0,3,1,1,30.0,1798.9087499999998,0,0
4.0,0,35.0,0,14061.875,176,143.0,28.0,2,1,1,25.0,1334.52,0,0
0.0,0,35.0,0,6195.0,80,179.0,24.0,3,1,1,30.0,967.0,0,0
0.0,0,35.0,0,570.0,8,0.0,9.0,2,1,2,25.0,26.01,0,1
0.0,0,36.0,0,405.0,8,6.0,6.0,2,1,2,25.0,45.585,0,1
0.0,0,35.0,0,7203.0,121,209.5,41.0,2,1,1,25.0,1798.9087499999998,0,0
2.0,0,35.0,0,11160.0,148,4.0,45.0,3,1,1,30.0,468.32,0,0
3.0,0,35.0,0,6413.0,69,101.0,35.0,2,1,1,25.0,746.19,0,0
18.0,0,31.0,0,650.0,41,9.0,15.0,2,1,2,25.0,71.595,1,1
16.0,0,34.0,7,10130.0,87,0.0,40.0,4,1,1,37.5,255.425,0,3
8.0,1,34.0,0,5513.0,92,19.0,22.0,2,1,1,25.0,337.725,1,1
0.0,0,32.0,0,2535.0,16,0.0,12.0,3,1,1,30.0,102.04,0,1
4.0,0,33.0,0,2685.0,35,2.0,14.0,2,1,2,25.0,131.4,1,1
4.0,0,34.0,0,1963.0,38,27.0,29.0,3,1,2,30.0,188.04,1,1
0.0,0,34.0,0,1363.0,19,0.0,4.0,3,1,1,30.0,55.28,0,1
0.0,0,31.0,0,6480.0,91,7.0,20.0,4,1,1,37.5,181.775,0,1
0.0,0,34.0,0,323.0,1,2.0,2.0,4,1,2,37.5,13.1,1,1
20.0,0,29.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,720.09,0,4
1.0,0,32.0,2,6660.0,110,209.5,31.0,2,2,1,25.0,1492.65,0,0
0.0,0,34.0,0,3413.0,76,0.0,26.0,2,1,1,25.0,157.005,0,1
0.0,0,33.0,0,1360.0,38,31.0,18.0,3,1,2,30.0,179.92,0,1
1.0,0,34.0,0,2475.0,47,168.0,21.0,2,1,1,25.0,869.49,0,0
0.0,1,25.0,0,1010.0,30,186.0,9.0,2,2,1,25.0,883.8,1,2
0.0,0,24.0,0,1263.0,33,23.0,66.0,4,1,1,37.5,89.9,0,2
6.0,0,25.0,0,395.0,19,3.0,5.0,2,1,2,25.0,32.13,0,1
0.0,0,24.0,0,520.0,4,14.0,1.0,4,1,2,37.5,48.1,0,1
5.0,0,23.0,0,920.0,26,12.0,11.0,2,1,1,25.0,96.57,0,1
0.0,0,23.0,0,2920.0,55,1.0,21.0,3,1,1,30.0,123.0,0,2
0.0,0,16.0,0,1390.0,20,21.0,12.0,2,1,1,25.0,157.95,0,2
11.0,0,15.5,0,6088.0,135,78.0,40.0,1,2,1,17.5,771.265,0,2
7.0,0,15.5,0,8628.0,165,66.0,38.0,4,1,1,37.5,384.825,0,2
3.0,0,15.5,2,2548.0,39,24.0,17.0,3,1,1,30.0,199.48,0,2
0.0,0,15.5,0,4085.0,34,208.0,8.0,3,1,1,30.0,996.76,0,2
0.0,1,15.5,0,1183.0,13,0.0,5.0,2,1,2,25.0,53.82,1,2
6.0,0,38.0,0,4125.0,68,3.0,17.0,2,1,1,25.0,202.185,0,1
0.0,0,39.0,0,73.0,2,5.0,4.0,2,1,1,25.0,25.875,0,1
8.0,0,37.0,0,2208.0,57,209.5,24.0,2,1,1,25.0,1708.425,0,0
8.0,0,38.0,0,3953.0,63,0.0,35.0,1,1,1,17.5,220.88,0,1
1.0,0,38.0,0,2148.0,55,0.0,33.0,1,1,1,17.5,121.165,0,1
9.0,0,38.0,1,3530.0,79,30.0,28.0,3,1,1,30.0,264.36,0,1
2.0,0,38.0,0,2115.0,36,209.5,18.0,3,1,1,30.0,1218.04,0,0
11.0,0,37.0,2,8870.0,118,142.0,43.0,3,1,1,30.0,927.52,0,4
5.0,0,38.0,0,13528.0,166,0.0,44.0,3,1,1,30.0,547.76,0,0
5.0,0,38.0,1,4270.0,80,0.0,25.0,3,1,1,30.0,174.0,0,1
4.0,0,38.0,0,5673.0,92,5.0,12.0,2,1,1,25.0,281.925,0,1
7.0,0,38.0,0,1993.0,51,6.0,17.0,3,1,1,30.0,105.76,0,1
23.0,0,38.0,3,14061.875,198,52.0,32.0,3,1,1,30.0,812.68,0,4
2.0,0,38.0,1,2850.0,24,209.5,8.0,3,1,1,30.0,1798.9087499999998,0,0
7.0,0,37.0,0,14061.875,179,148.0,30.0,2,1,1,25.0,1359.855,0,0
1.0,0,37.0,1,6255.0,83,184.0,26.0,3,1,1,30.0,989.52,0,0
0.0,0,37.0,0,630.0,11,0.0,11.0,2,1,1,25.0,28.845,0,1
0.0,0,38.0,0,465.0,11,11.0,8.0,2,1,1,25.0,70.92,0,1
0.0,0,37.0,0,0.0,0,0.0,0.0,2,1,1,25.0,0.0,1,1
1.0,0,37.0,0,7263.0,124,209.5,43.0,2,1,1,25.0,1798.9087499999998,0,0
5.0,0,37.0,1,11220.0,151,9.0,47.0,3,1,1,30.0,490.84,0,4
6.0,0,37.0,1,6473.0,72,106.0,37.0,2,1,1,25.0,771.525,0,0
21.0,1,33.0,0,710.0,44,14.0,17.0,2,1,1,25.0,96.93,1,1
19.0,0,36.0,8,10190.0,90,0.0,42.0,4,1,1,37.5,257.0,0,3
11.0,1,36.0,1,5573.0,95,24.0,24.0,2,1,1,25.0,363.06,1,1
0.0,0,34.0,0,2595.0,19,0.0,14.0,3,1,1,30.0,104.56,0,1
7.0,0,35.0,0,2745.0,38,7.0,16.0,3,1,1,30.0,139.32,1,1
7.0,1,36.0,0,2023.0,41,32.0,31.0,3,1,1,30.0,210.56,1,1
0.0,0,36.0,0,0.0,0,0.0,0.0,3,1,1,30.0,0.0,1,1
0.0,0,36.0,0,1423.0,22,0.0,6.0,3,1,1,30.0,57.8,0,1
1.0,0,33.0,1,6540.0,94,12.0,22.0,4,1,1,37.5,195.85,0,1
0.0,0,36.0,0,383.0,4,7.0,4.0,4,1,1,37.5,27.175,1,1
0.0,0,36.0,1,93.0,1,2.0,2.0,5,1,1,37.5,4.41,0,1
23.0,0,31.0,3,14061.875,198,0.0,68.5,2,1,1,25.0,722.925,0,4
4.0,0,34.0,3,6720.0,113,209.5,33.0,2,2,1,25.0,1517.985,0,4
0.0,0,36.0,0,3473.0,79,0.0,28.0,2,1,1,25.0,159.84,0,1
1.0,0,35.0,0,1420.0,41,36.0,20.0,3,1,1,30.0,202.44,0,1
4.0,0,36.0,0,2535.0,50,173.0,23.0,2,1,1,25.0,894.825,0,0
2.0,1,27.0,1,1070.0,33,191.0,11.0,2,2,1,25.0,909.135,0,2
2.0,0,26.0,0,1323.0,36,28.0,68.0,4,1,1,37.5,103.975,0,2
9.0,0,27.0,0,455.0,22,8.0,7.0,2,1,1,25.0,57.465,0,1
0.0,0,26.0,0,580.0,7,19.0,3.0,4,1,1,37.5,62.175,0,1
8.0,0,25.0,0,980.0,29,17.0,13.0,2,1,1,25.0,121.905,0,1
0.0,0,25.0,0,2980.0,58,6.0,23.0,3,1,1,30.0,145.52,0,1
0.0,0,18.0,0,1450.0,23,26.0,14.0,2,1,1,25.0,183.285,0,2
14.0,1,17.0,1,6148.0,138,83.0,42.0,1,2,1,17.5,802.23,0,2
10.0,0,15.5,0,8688.0,168,71.0,40.0,4,1,1,37.5,398.9,0,2
6.0,0,16.0,3,2608.0,42,29.0,19.0,3,1,1,30.0,222.0,0,2
0.0,0,15.5,1,4145.0,37,209.5,10.0,3,1,1,30.0,1019.28,0,2
1.0,1,15.5,1,1243.0,16,0.0,7.0,3,1,1,30.0,50.36,1,2
0.0,0,34.0,0,4005.0,62,0.0,13.0,2,1,1,25.0,183.015,0,1
2.0,0,33.0,0,2088.0,51,209.5,20.0,2,1,1,25.0,1657.755,0,0
2.0,0,34.0,0,3833.0,57,0.0,31.0,2,1,1,25.0,175.05,0,1
0.0,0,34.0,0,2028.0,49,0.0,29.0,1,1,1,17.5,114.235,0,1
3.0,0,34.0,0,3410.0,73,20.0,24.0,2,1,1,25.0,246.735,0,1
0.0,0,34.0,0,1995.0,30,209.5,14.0,3,1,1,30.0,1173.0,0,0
5.0,0,33.0,0,8750.0,112,132.0,39.0,3,1,1,30.0,882.48,0,0
0.0,0,34.0,0,13408.0,160,0.0,40.0,3,1,1,30.0,542.72,0,0
0.0,0,34.0,0,4150.0,74,0.0,21.0,3,1,1,30.0,168.96,0,1
0.0,0,34.0,0,5553.0,86,0.0,8.0,2,1,1,25.0,253.755,0,1
1.0,0,34.0,0,1873.0,45,0.0,13.0,3,1,2,30.0,76.72,0,1
17.0,0,34.0,1,14061.875,198,42.0,28.0,2,1,1,25.0,863.595,0,0
0.0,0,34.0,0,2730.0,18,209.5,4.0,3,1,1,30.0,1798.9087499999998,0,0
1.0,0,33.0,0,14061.875,173,138.0,26.0,2,1,1,25.0,1309.185,0,0
0.0,0,33.0,0,6135.0,77,174.0,22.0,3,1,1,30.0,944.48,0,0
0.0,0,33.0,0,510.0,5,0.0,7.0,2,1,2,25.0,23.175,0,1
0.0,0,34.0,0,345.0,5,1.0,4.0,2,1,2,25.0,20.25,0,1
0.0,0,33.0,0,7143.0,118,209.5,39.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,33.0,0,11100.0,145,0.0,43.0,3,1,1,30.0,449.8,0,0
0.0,0,33.0,0,6353.0,66,96.0,33.0,2,1,1,25.0,720.855,0,0
15.0,0,29.0,0,590.0,38,4.0,13.0,2,1,2,25.0,46.26,1,1
13.0,0,32.0,6,10070.0,84,0.0,38.0,4,1,1,37.5,253.85,0,3
5.0,1,32.0,0,5453.0,89,14.0,20.0,2,1,1,25.0,312.39,1,1
0.0,0,30.0,0,2475.0,13,0.0,10.0,3,1,1,30.0,99.52,0,1
1.0,1,31.0,0,2625.0,32,0.0,12.0,2,1,2,25.0,119.565,1,1
1.0,0,32.0,0,1903.0,35,22.0,27.0,3,1,2,30.0,165.52,1,1
0.0,1,32.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,32.0,0,1303.0,16,0.0,2.0,3,1,1,30.0,52.76,0,1
0.0,0,29.0,0,6420.0,88,2.0,18.0,4,1,1,37.5,167.7,0,1
0.0,0,32.0,0,263.0,1,0.0,1.0,3,1,2,30.0,10.56,1,1
0.0,0,32.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,0,1
17.0,0,27.0,1,14061.875,198,0.0,68.5,2,1,1,25.0,717.255,0,4
0.0,0,30.0,1,6600.0,107,209.5,29.0,2,2,1,25.0,1467.315,0,0
0.0,0,32.0,0,3353.0,73,0.0,24.0,2,1,1,25.0,154.17,0,1
0.0,0,31.0,0,1300.0,35,26.0,16.0,3,1,2,30.0,157.4,0,1
0.0,0,32.0,0,2415.0,44,163.0,19.0,2,1,1,25.0,844.155,0,0
0.0,0,23.0,0,950.0,27,181.0,7.0,2,2,1,25.0,858.465,0,2
0.0,0,22.0,0,1203.0,30,18.0,64.0,4,1,1,37.5,75.825,0,2
3.0,0,23.0,0,335.0,16,0.0,3.0,2,1,2,25.0,15.795,0,1
0.0,0,22.0,0,0.0,0,9.0,0.0,4,1,2,37.5,22.5,0,1
2.0,0,21.0,0,860.0,23,7.0,9.0,2,1,1,25.0,71.235,0,2
0.0,0,21.0,0,2860.0,52,0.0,19.0,3,1,1,30.0,116.48,0,2
0.0,0,15.5,0,1330.0,17,16.0,10.0,2,1,1,25.0,132.615,0,2
8.0,0,15.5,0,6028.0,132,73.0,38.0,1,2,1,17.5,740.3,0,2
4.0,0,15.5,0,8568.0,162,61.0,36.0,4,1,1,37.5,370.75,0,2
0.0,0,15.5,1,2488.0,36,19.0,15.0,3,1,1,30.0,176.96,0,2
0.0,0,15.5,0,4025.0,31,203.0,6.0,3,1,1,30.0,974.24,0,2
0.0,1,15.5,0,1123.0,10,0.0,3.0,2,1,2,25.0,50.985,1,2
4.0,0,40.0,0,4145.0,67,8.0,19.0,2,1,1,25.0,225.54,0,1
0.0,0,41.0,0,93.0,1,10.0,6.0,2,1,2,25.0,49.23,0,1
6.0,0,39.0,0,2228.0,56,209.5,26.0,2,1,1,25.0,1731.78,0,0
6.0,0,40.0,0,3973.0,62,4.0,37.0,2,1,1,25.0,199.575,0,1
0.0,0,40.0,0,2168.0,54,5.0,35.0,1,1,1,17.5,149.71,0,1
7.0,0,40.0,1,3550.0,78,35.0,30.0,3,1,1,30.0,285.12,0,1
0.0,0,40.0,0,2135.0,35,209.5,20.0,3,1,1,30.0,1238.8,0,0
9.0,0,39.0,2,8890.0,117,147.0,45.0,3,1,1,30.0,948.28,0,4
3.0,0,40.0,0,13548.0,165,3.0,46.0,3,1,1,30.0,560.52,0,0
3.0,0,40.0,1,4290.0,79,5.0,27.0,3,1,1,30.0,194.76,0,1
2.0,0,40.0,0,5693.0,91,10.0,14.0,2,1,1,25.0,305.28,0,1
5.0,0,40.0,0,2013.0,50,11.0,19.0,3,1,2,30.0,126.52,0,1
21.0,0,40.0,3,14061.875,198,57.0,34.0,3,1,1,30.0,833.44,0,4
0.0,0,40.0,1,2870.0,23,209.5,10.0,3,1,1,30.0,1798.9087499999998,0,0
5.0,0,39.0,0,14061.875,178,153.0,32.0,2,1,1,25.0,1383.21,0,0
0.0,0,39.0,1,6275.0,82,189.0,28.0,3,1,1,30.0,1010.28,0,0
0.0,0,39.0,0,650.0,10,3.0,13.0,2,1,2,25.0,43.2,0,1
0.0,0,40.0,0,485.0,10,16.0,10.0,2,1,2,25.0,94.275,0,1
0.0,0,39.0,0,0.0,0,3.0,0.0,2,1,2,25.0,13.5,1,1
0.0,0,39.0,0,7283.0,123,209.5,45.0,2,1,1,25.0,1798.9087499999998,0,0
3.0,0,39.0,1,11240.0,150,14.0,49.0,3,1,1,30.0,511.6,0,4
4.0,0,39.0,1,6493.0,71,111.0,39.0,2,1,1,25.0,794.88,0,0
19.0,0,35.0,0,730.0,43,19.0,19.0,2,1,2,25.0,120.285,1,1
17.0,0,38.0,8,10210.0,89,4.0,44.0,4,2,1,37.5,267.475,0,3
9.0,0,38.0,1,5593.0,94,29.0,26.0,2,1,1,25.0,386.415,1,1
0.0,0,36.0,0,2615.0,18,3.0,16.0,3,1,1,30.0,117.32,0,1
5.0,1,37.0,0,2765.0,37,12.0,18.0,2,1,2,25.0,180.09,1,1
5.0,0,38.0,0,2043.0,40,37.0,33.0,3,1,2,30.0,231.32,1,1
0.0,0,38.0,0,0.0,0,3.0,0.0,3,1,2,30.0,12.0,1,1
0.0,0,38.0,0,1443.0,21,3.0,8.0,3,1,1,30.0,70.56,0,1
0.0,0,35.0,1,6560.0,93,17.0,24.0,4,1,1,37.5,208.825,0,1
0.0,1,38.0,0,403.0,3,12.0,6.0,4,1,2,37.5,40.15,1,1
0.0,0,38.0,1,0.0,0,7.0,0.0,5,1,1,37.5,10.5,0,1
21.0,0,33.0,3,14061.875,198,3.0,68.5,2,1,1,25.0,737.28,0,4
2.0,0,36.0,3,6740.0,112,209.5,35.0,2,2,1,25.0,1541.34,0,4
0.0,0,38.0,0,3493.0,78,5.0,30.0,2,1,1,25.0,183.195,0,1
0.0,0,37.0,0,1440.0,40,41.0,22.0,3,1,2,30.0,223.2,0,1
2.0,0,38.0,0,2555.0,49,178.0,25.0,2,1,1,25.0,918.18,0,0
0.0,0,29.0,1,1090.0,32,196.0,13.0,2,2,1,25.0,932.49,0,0
0.0,0,28.0,0,1343.0,35,33.0,68.5,4,1,1,37.5,116.95,0,2
7.0,0,29.0,0,475.0,21,13.0,9.0,2,1,2,25.0,80.82,0,1
0.0,0,28.0,0,600.0,6,24.0,5.0,4,1,2,37.5,75.15,0,1
6.0,0,27.0,0,1000.0,28,22.0,15.0,2,1,1,25.0,145.26,0,1
0.0,0,27.0,0,3000.0,57,11.0,25.0,3,1,1,30.0,166.28,0,1
0.0,0,20.0,0,1470.0,22,31.0,16.0,2,1,1,25.0,206.64,0,2
12.0,0,19.0,1,6168.0,137,88.0,44.0,1,2,1,17.5,830.775,0,2
8.0,0,17.0,0,8708.0,167,76.0,42.0,4,1,1,37.5,411.875,0,2
4.0,0,18.0,3,2628.0,41,34.0,21.0,3,1,1,30.0,242.76,0,2
0.0,0,15.5,1,4165.0,36,209.5,12.0,3,1,1,30.0,1040.04,0,2
0.0,1,15.5,1,1263.0,15,3.0,9.0,3,1,1,30.0,63.12,1,2
2.0,0,32.0,0,3985.0,63,0.0,11.0,2,1,1,25.0,182.16,0,1
4.0,0,31.0,0,2068.0,52,209.5,18.0,2,1,1,25.0,1634.4,0,0
4.0,0,32.0,0,3813.0,58,0.0,29.0,1,1,1,17.5,212.905,0,1
0.0,0,32.0,0,2008.0,50,0.0,27.0,1,1,1,17.5,113.19,0,1
5.0,0,32.0,0,3390.0,74,15.0,22.0,2,1,1,25.0,223.38,0,1
0.0,0,32.0,0,1975.0,31,209.5,12.0,3,1,1,30.0,1152.24,0,0
7.0,0,31.0,0,8730.0,113,127.0,37.0,3,1,1,30.0,861.72,0,0
1.0,0,32.0,0,13388.0,161,0.0,38.0,3,1,1,30.0,541.96,0,0
1.0,0,32.0,0,4130.0,75,0.0,19.0,3,1,1,30.0,168.2,0,1
0.0,0,32.0,0,5533.0,87,0.0,6.0,2,1,1,25.0,252.9,0,1
3.0,0,32.0,0,1853.0,46,0.0,11.0,3,1,2,30.0,75.96,0,1
19.0,0,32.0,1,14061.875,198,37.0,26.0,3,1,1,30.0,746.88,0,0
0.0,0,32.0,0,2710.0,19,209.5,2.0,3,1,1,30.0,1798.9087499999998,0,0
3.0,0,31.0,0,14061.875,174,133.0,24.0,2,1,1,25.0,1285.83,0,0
0.0,0,31.0,0,6115.0,78,169.0,20.0,3,1,1,30.0,923.72,0,0
0.0,0,31.0,0,490.0,6,0.0,5.0,2,1,2,25.0,22.32,0,1
0.0,0,32.0,0,325.0,6,0.0,2.0,2,1,2,25.0,14.895,0,1
0.0,0,31.0,0,7123.0,119,209.5,37.0,2,1,1,25.0,1798.9087499999998,0,0
1.0,0,31.0,0,11080.0,146,0.0,41.0,3,1,1,30.0,449.04,0,0
2.0,0,31.0,0,6333.0,67,91.0,31.0,2,1,1,25.0,697.5,0,0
17.0,0,27.0,0,570.0,39,0.0,11.0,2,1,2,25.0,27.405,1,1
15.0,0,30.0,6,10050.0,85,0.0,36.0,4,1,1,37.5,253.375,0,3
7.0,0,30.0,0,5433.0,90,9.0,18.0,2,1,1,25.0,289.035,1,1
0.0,0,28.0,0,2455.0,14,0.0,8.0,3,1,1,30.0,98.76,0,1
3.0,1,29.0,0,2605.0,33,0.0,10.0,2,1,2,25.0,118.71,1,1
3.0,0,30.0,0,1883.0,36,17.0,25.0,3,1,2,30.0,144.76,1,1
0.0,0,30.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,30.0,0,1283.0,17,0.0,5.0,3,1,1,30.0,52.0,0,1
0.0,0,27.0,0,6400.0,89,0.0,16.0,4,1,1,37.5,162.225,0,1
0.0,0,30.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,0,1
19.0,0,25.0,1,14061.875,198,0.0,68.5,2,1,1,25.0,716.4,0,4
0.0,0,28.0,1,6580.0,108,209.5,27.0,2,2,1,25.0,1443.96,0,0
0.0,0,30.0,0,3333.0,74,0.0,22.0,2,1,1,25.0,153.315,0,1
0.0,0,29.0,0,1280.0,36,21.0,14.0,3,1,2,30.0,136.64,0,1
0.0,0,30.0,0,2395.0,45,158.0,17.0,2,1,1,25.0,820.8,0,1
0.0,0,21.0,0,930.0,28,176.0,5.0,2,2,1,25.0,835.11,0,2
0.0,0,20.0,0,1183.0,31,13.0,62.0,4,1,1,37.5,62.85,0,2
5.0,0,21.0,0,315.0,17,0.0,1.0,2,1,2,25.0,14.94,0,1
0.0,0,20.0,0,0.0,0,4.0,0.0,4,1,2,37.5,10.0,0,1
4.0,0,19.0,0,840.0,24,2.0,7.0,2,1,1,25.0,47.88,0,2
0.0,0,19.0,0,2840.0,53,0.0,17.0,3,1,1,30.0,115.72,0,2
0.0,0,15.5,0,1310.0,18,11.0,8.0,2,1,1,25.0,109.26,0,2
10.0,0,15.5,0,6008.0,133,68.0,36.0,1,2,1,17.5,711.755,0,2
6.0,0,15.5,0,8548.0,163,56.0,34.0,4,1,1,37.5,357.775,0,2
2.0,0,15.5,1,2468.0,37,14.0,13.0,3,1,1,30.0,156.2,0,2
0.0,0,15.5,0,4005.0,32,198.0,4.0,3,1,1,30.0,953.48,0,2
0.0,0,15.5,0,1103.0,11,0.0,1.0,2,1,1,25.0,50.13,1,2
8.0,0,42.0,0,4325.0,75,13.0,21.0,3,1,1,30.0,228.0,0,1
0.0,0,43.0,0,273.0,9,15.0,8.0,2,1,2,25.0,80.19,0,1
10.0,0,41.0,0,2408.0,64,209.5,28.0,3,1,1,30.0,1566.88,0,0
10.0,0,42.0,0,4153.0,70,9.0,39.0,1,1,1,17.5,281.765,0,1
3.0,0,42.0,0,2348.0,62,10.0,37.0,1,1,1,17.5,187.55,0,1
11.0,0,42.0,1,3730.0,86,40.0,32.0,3,1,1,30.0,312.64,0,1
4.0,0,42.0,0,2315.0,43,209.5,22.0,3,1,1,30.0,1266.32,0,0
13.0,0,41.0,2,9070.0,125,152.0,47.0,3,1,1,30.0,975.8,0,4
7.0,0,42.0,0,13728.0,173,8.0,48.0,3,1,1,30.0,588.04,0,0
7.0,0,42.0,1,4470.0,87,10.0,29.0,3,1,1,30.0,222.28,0,1
6.0,0,42.0,0,5873.0,99,15.0,16.0,3,1,1,30.0,298.88,0,1
9.0,1,42.0,0,2193.0,58,16.0,21.0,3,1,2,30.0,154.04,0,1
25.0,0,42.0,3,14061.875,198,62.0,36.0,3,1,1,30.0,860.96,0,4
4.0,0,42.0,1,3050.0,31,209.5,12.0,3,1,1,30.0,1798.9087499999998,0,0
9.0,0,41.0,0,14061.875,186,158.0,34.0,2,1,1,25.0,1414.17,0,0
3.0,0,41.0,1,6455.0,90,194.0,30.0,3,1,1,30.0,1037.8,0,0
0.0,0,41.0,0,830.0,18,8.0,15.0,2,1,2,25.0,74.16,0,1
2.0,0,42.0,0,665.0,18,21.0,12.0,3,1,2,30.0,111.32,0,1
0.0,0,41.0,0,0.0,0,8.0,0.0,2,1,2,25.0,36.0,1,1
3.0,0,41.0,0,7463.0,131,209.5,47.0,2,1,1,25.0,1798.9087499999998,0,0
7.0,0,41.0,1,11420.0,158,19.0,51.0,4,1,1,37.5,336.95,0,4
8.0,0,41.0,1,6673.0,79,116.0,41.0,2,1,1,25.0,825.84,0,0
23.0,1,37.0,0,910.0,51,24.0,21.0,2,1,2,25.0,151.245,1,1
21.0,1,40.0,8,10390.0,97,9.0,46.0,5,2,1,37.5,170.805,0,3
13.0,0,40.0,1,5773.0,102,34.0,28.0,2,1,1,25.0,417.375,0,1
1.0,0,38.0,0,2795.0,26,8.0,18.0,3,1,1,30.0,144.84,0,1
